Date,Open,High,Low,Close,Volume
2011-03-10,15.874593184146558,16.113124103266316,15.422209013935735,15.701865196228027,1266000
2011-03-11,15.454591289861238,16.006835414837173,15.306226961938998,15.734834671020508,931900
2011-03-14,15.611197272730255,16.418956816006208,15.479318227792232,16.4024715423584,1363800
2011-03-15,15.751323499612507,16.38599099696728,15.479322694425413,16.179929733276367,1599500
2011-03-16,16.188172372478725,16.682719719761447,15.949142124101062,16.179929733276367,1337200
2011-03-17,16.46840945156979,16.70744117968062,16.320045147517835,16.49313735961914,787900
2011-03-18,16.6909551175412,16.78986517293438,16.328287010595528,16.361257553100586,3030300
2011-03-21,16.526104954136628,17.185501631394246,16.526104954136628,16.7816219329834,1126900
2011-03-22,16.872289812475785,17.037139394704603,16.53434958381662,16.748653411865234,678500
2011-03-23,16.7568973063851,17.638839021649222,16.707443056852018,17.490474700927734,1150000
2011-03-24,17.597622343998236,17.86138036175447,17.23495428352252,17.655319213867188,870600
2011-03-25,17.729511843517706,18.125149104252614,17.605875396053385,17.968542098999023,726400
2011-03-28,17.96853746333259,18.108659153541836,17.515203415543915,17.531688690185547,621500
2011-03-29,17.55641158449037,18.075686628935205,17.399806222496412,17.94380760192871,406000
2011-03-30,18.07568864417701,18.5042963157942,17.960294875711686,18.248779296875,480300
2011-03-31,18.248781639384624,18.965875396337243,18.248781639384624,18.784542083740234,721400
2011-04-01,19.07302590107646,19.180178615196176,18.34769110293747,18.619691848754883,928700
2011-04-04,18.693873150368987,18.89993435957125,18.6691452393007,18.84223747253418,511500
2011-04-05,18.825750862104286,18.949387264424608,18.64441757684262,18.776296615600586,473400
2011-04-06,18.949384886985698,19.056537575109235,18.52077727873546,18.809263229370117,711000
2011-04-07,18.850475809823454,19.06477803504456,18.224049688079702,18.537261962890625,714700
2011-04-08,18.652658856583155,18.957630119809497,18.52077981630208,18.63617515563965,423700
2011-04-11,18.702116885426385,18.710359522933086,17.968537868553454,18.15811538696289,705400
2011-04-12,18.009749956971742,18.06744684387512,17.47399112871172,17.95205307006836,906900
2011-04-13,18.116903548899213,18.265267890826323,17.729508989962575,17.976781845092773,778500
2011-04-14,17.8861072289082,18.240531062152034,17.55640815369822,18.125137329101562,789700
2011-04-15,18.166353616358343,18.34768688113775,17.647078584295986,18.314716339111328,623300
2011-04-18,18.00975135040996,18.075690879418836,17.383325038764475,18.001508712768555,621900
2011-04-19,17.91908485396105,18.14163136565435,17.383325955979828,17.76247787475586,434400
2011-04-20,18.075689243714983,18.78454029550686,18.01799235756862,18.751569747924805,709100
2011-04-21,18.866968285875902,18.875210924853445,18.421876785946917,18.759817123413086,478100
2011-04-25,18.71035622920321,19.63350945773101,18.669143048924777,19.427448272705078,662300
2011-04-26,19.649994923784973,23.73000705641633,19.649994923784973,22.914003372192383,4398400
2011-04-27,22.87279085574764,22.97994197703186,21.867212868774196,22.13921356201172,1514400
2011-04-28,22.065037453476368,22.79037231000647,21.784794047695485,22.213401794433594,1033600
2011-04-29,22.196911542609694,22.435941704475315,21.8342434095796,22.09800148010254,661000
2011-05-02,22.205152816481007,22.592547262278583,21.586969287074357,21.694120407104492,806700
2011-05-03,21.554003636469993,21.75182222212562,21.10066957419114,21.331457138061523,943100
2011-05-04,21.397393066828418,21.413878339223583,20.251693361440182,20.515451431274414,891200
2011-05-05,20.235211166551938,20.457757661366728,19.394482584122194,19.724180221557617,1467200
2011-05-06,19.94672508299334,20.968788461410536,19.427449970947418,19.81484603881836,1016100
2011-05-09,19.897407248589836,20.69825667029801,19.7322829097,20.368009567260742,635100
2011-05-10,20.458829499069374,20.739539949380294,20.046020198581843,20.673490524291992,580300
2011-05-11,20.72302543716757,20.72302543716757,18.766308826366213,19.633209228515625,1194300
2011-05-12,19.476339771771077,19.814843217422666,18.82410042665463,19.228654861450195,1031600
2011-05-13,19.46808325508374,19.59192570933423,18.6754902880868,18.815845489501953,647800
2011-05-16,18.74979246949761,19.451568400543238,18.46082729913359,18.691999435424805,1048900
2011-05-17,18.543394602710027,19.22040323600324,18.35350268623709,19.022254943847656,920000
2011-05-18,19.10481487136307,20.293706156733702,19.02225426695973,19.963459014892578,1174200
2011-05-19,20.11207364887024,20.3762714020996,19.567165389148983,19.82310676574707,614300
2011-05-20,19.740540833839884,20.14509376366256,19.096557751304843,19.922176361083984,862500
2011-05-23,19.542392968740632,19.76531037602201,19.0717906031972,19.104814529418945,581800
2011-05-24,19.286451098189215,19.765309825639473,18.98922789675715,19.25342559814453,415800
2011-05-25,19.154352526176964,20.45057350168193,19.005740923298745,20.30196189880371,1005700
2011-05-26,20.3102199239918,20.871640880590846,20.178121060644102,20.582674026489258,869500
2011-05-27,20.756048764387693,21.466081184404782,20.574413259734584,20.921173095703125,648900
2011-05-31,21.375265658487304,21.449571460581673,20.92117604545954,21.383522033691406,597500
2011-06-01,21.29270008970079,21.391773419557417,19.99647783034874,20.070783615112305,1090900
2011-06-02,20.169861685408797,20.574414591093433,19.84787095072443,20.310216903686523,618900
2011-06-03,19.930433365655027,20.425804862117364,19.369012441313888,19.897409439086914,705100
2011-06-06,20.32672991668844,20.698257328898645,19.294706702644888,19.36901092529297,844100
2011-06-07,19.54239062752218,19.69100221457246,18.592929634941616,19.16260528564453,806200
2011-06-08,19.253425752051236,19.757053608560874,19.1626072009449,19.476343154907227,1098300
2011-06-09,19.575417009527836,20.38452446572047,19.426806978546402,20.08730125427246,806200
2011-06-10,19.79007658559183,19.79007658559183,19.2286572799358,19.36901092529297,817200
2011-06-13,19.435062564893173,19.814846364333153,17.84161841780258,18.74154281616211,1605400
2011-06-14,19.047024695528215,19.583676578926706,19.005744387090957,19.410297393798828,545900
2011-06-15,19.113069756325807,19.402036573431793,18.675492918036777,18.832359313964844,922400
2011-06-16,18.799335550413996,19.34424369030346,18.526881480469264,19.05527687072754,758000
2011-06-17,19.253425809680653,19.691004241625226,18.89015317891049,19.575416564941406,2437700
2011-06-20,19.443317800988645,19.641467654847542,19.261682272150956,19.38552474975586,935900
2011-06-21,19.62495289071628,20.55790113932897,19.61669651642419,20.235910415649414,645900
2011-06-22,20.169864415731492,20.723028989148037,20.04602192983819,20.136838912963867,872000
2011-06-23,19.50936586574678,20.04601918915104,19.360755847838334,19.99648094177246,905800
2011-06-24,20.004735912400072,20.244166033699337,19.501109697335195,19.558902740478516,1071300
2011-06-27,19.517625497800072,19.823105108649443,19.088304972062506,19.699262619018555,699100
2011-06-28,19.847871923316927,20.8055893744686,19.699260323182614,20.673490524291992,920800
2011-06-29,20.822101116218484,21.532133636293445,20.706515012854673,21.226654052734375,554300
2011-06-30,21.30921405568071,21.672486653854133,21.18537158975002,21.565156936645508,726000
2011-07-01,21.4825951553752,22.176114866790687,20.84686849078727,21.953197479248047,719800
2011-07-05,22.002731679397886,22.877886807475956,21.969707759810802,22.291698455810547,753900
2011-07-06,22.21739330885642,22.21739330885642,21.655972487009567,22.052268981933594,671800
2011-07-07,22.374262036204772,22.745789422524137,22.11006436377971,22.597179412841797,1079300
2011-07-08,22.11832462992872,22.415546276336244,21.92017476600021,22.192628860473633,849800
2011-07-11,21.77981512262513,21.812840618176207,21.168857627610933,21.482593536376953,858300
2011-07-12,21.38352135194509,21.87889282520001,21.317471927160604,21.466083526611328,626200
2011-07-13,21.54864273387175,22.19262414315393,21.43305507535928,21.606435775756836,642900
2011-07-14,21.796332301493393,21.796332301493393,20.978970017345937,21.02025032043457,726700
2011-07-15,21.375266525957816,22.110068201517795,21.119325183214006,22.093555450439453,907900
2011-07-18,21.961455229345813,22.580669183699122,21.779818128233632,22.101810455322266,861100
2011-07-19,22.399030000455323,23.17511185869765,22.399030000455323,23.142087936401367,713400
2011-07-20,23.257673986801844,23.257673986801844,22.555897923353534,22.828351974487305,821800
2011-07-21,23.01824814081978,23.51361966452814,22.828356222066752,23.026504516601562,648300
2011-07-22,23.026500902200645,23.604434518267663,22.770559592110356,23.563154220581055,623000
2011-07-25,23.216395484787515,24.165856550019882,23.084295061390563,23.678741455078125,439400
2011-07-26,23.55489866850629,23.852120286660575,23.059527205259183,23.389774322509766,422500
2011-07-27,23.216397173154117,23.381519958609175,22.729282042787876,22.88614845275879,550400
2011-07-28,22.861382248816934,23.19162941393902,22.366010713762456,22.465084075927734,383800
2011-07-29,22.077036807611435,22.7045070084504,21.746789747891505,22.37425994873047,612700
2011-08-01,23.001733921600405,23.001733921600405,22.46508058996531,22.91091537475586,680900
2011-08-02,22.696255836040947,23.57966751375696,22.11006736755371,22.11006736755371,819200
2011-08-03,22.200886010893935,22.38252313004418,20.987227106742427,22.233911514282227,1108500
2011-08-04,22.126575928171096,22.28344388947332,19.154350486134955,19.16260528564453,1960500
2011-08-05,19.682743842191762,20.07904031760019,17.354500080739488,18.023250579833984,1738300
2011-08-08,17.040768514088878,17.20589287478056,15.07579681051945,15.150102615356445,1415700
2011-08-09,15.645471748915117,16.66098216128789,14.596935839517682,16.1573543548584,2091800
2011-08-10,15.72803420237056,16.735289934372016,15.480349244357859,15.505118370056152,1374700
2011-08-11,15.72802993039677,17.494854381747842,15.480345039659078,17.032506942749023,873000
2011-08-12,17.354500760336457,17.651722341160777,16.743543276471335,16.95820426940918,751100
2011-08-15,17.28845461160726,18.22965934907333,17.230661559270583,18.155353546142578,710000
2011-08-16,17.792078018188477,18.204887267564008,17.445318185723337,17.792078018188477,1088200
2011-08-17,18.014997865905613,18.46908904745257,17.42055303204013,17.800336837768555,483900
2011-08-18,16.94010190857025,16.948373632210572,15.815174313875719,16.096405029296875,607200
2011-08-19,15.658010148568238,16.46034817539099,15.054188698144841,15.153446197509766,949400
2011-08-22,15.848254775413823,15.939242129912056,14.913572377790958,14.938385963439941,781300
2011-08-23,15.070727801418126,16.129484259214674,14.772953780216923,16.05504035949707,620000
2011-08-24,15.972329980423138,16.13776127355391,15.426408921829227,16.005416870117188,407000
2011-08-25,16.179119328887726,16.609239456032082,15.591841198789337,15.68282699584961,519100
2011-08-26,15.509122358054316,16.501706820037597,15.203074982680793,16.344547271728516,566900
2011-08-29,16.72503894282021,17.5356503654182,16.64232487602035,17.5025634765625,527500
2011-08-30,17.378488631479993,18.04021054937591,17.24614424790081,17.767250061035156,805800
2011-08-31,17.916138618221865,18.180827396183442,17.17170103578755,17.4694766998291,515400
2011-09-01,17.47774416123049,17.77551977957004,16.766393574052806,16.840837478637695,650300
2011-09-02,16.203927961513333,16.41071621872747,15.40159009148339,15.7241792678833,954400
2011-09-06,15.12863458524794,15.964058028295321,14.839130615269587,15.88961410522461,1229100
2011-09-07,16.270098906913248,16.683675389978994,16.25355546895004,16.60095977783203,565100
2011-09-08,16.452075759956937,16.907010942136587,15.988870434570432,16.137758255004883,512000
2011-09-09,15.839987032043094,16.146034479147527,15.128636192643663,15.302337646484375,503200
2011-09-12,14.897030623221713,15.244435060689332,14.51653929758115,15.045918464660645,784700
2011-09-13,15.112090372921749,15.525667001117727,14.930115646806954,15.351963996887207,571000
2011-09-14,15.492580113580624,15.666283117811144,14.723327332708964,15.351963996887207,721900
2011-09-15,15.641465331514961,15.980597983602243,15.409861890568056,15.93096923828125,576500
2011-09-16,15.964054617397816,16.29491712820618,15.649737125333123,15.815168380737305,755200
2011-09-19,15.418133645811478,15.70763755323017,14.96320006106023,15.49257755279541,616400
2011-09-20,15.575290895421661,15.616647914270438,14.797766635245374,14.814310073852539,564700
2011-09-21,14.839126647980924,15.236159746430156,13.87135748446762,13.90444278717041,809200
2011-09-22,13.10210757482671,13.317167608631877,11.993722096268343,12.498285293579102,800100
2011-09-23,12.399025152186539,12.928403436071257,11.712488121667517,11.729031562805176,1186100
2011-09-26,12.03508099865107,12.605816444018021,11.530516967134252,12.539644241333008,932300
2011-09-27,13.08555931869061,13.772096198948427,12.936672325211788,13.151731491088867,785700
2011-09-28,13.16000636193107,13.267537153877155,11.96063446389602,11.985448837280273,845700
2011-09-29,12.456926236627934,12.705071539614785,11.580143589214439,12.109521865844727,798300
2011-09-30,11.729032437964454,11.944091666957782,11.365084594126978,11.381628036499023,582800
2011-10-03,11.183111893573942,11.45607239259201,10.389044772202805,10.430401802062988,794700
2011-10-04,10.231884247812665,11.18311083217604,9.81830767778547,11.100395202636719,1400000
2011-10-05,11.20792670029273,11.927549933455241,10.82743617356872,11.629775047302246,743900
2011-10-06,11.62977471434089,12.349397926900531,11.356813423805368,11.952363967895508,834300
2011-10-07,12.043351309960205,12.208781797287655,11.199654641338027,11.547059059143066,549400
2011-10-10,11.86137770279895,12.729888770985346,11.795205506064256,12.498285293579102,562500
2011-10-11,12.299769628829301,12.547915779672726,12.010266443541028,12.324584007263184,665900
2011-10-12,12.655444506824836,14.392465806924063,12.655444506824836,13.739015579223633,1632400
2011-10-13,13.532227728725308,13.598399925881951,12.74643150702925,13.424696922302246,1157200
2011-10-14,13.739014534975519,14.706783798277476,13.739014534975519,14.698512077331543,838400
2011-10-17,14.64888238556031,14.690240992079701,13.681114658049378,13.730743408203125,1437600
2011-10-18,13.7886422313437,14.475179240800612,13.209635219478608,14.367650032043457,822000
2011-10-19,14.30974681539112,14.76468192936561,13.920985458506044,14.094688415527344,608400
2011-10-20,14.028517285642563,14.458637321259683,13.739014932505558,14.342836380004883,561900
2011-10-21,14.739866930568112,15.294059530858203,14.723323491116059,15.021099090576172,629600
2011-10-24,15.095544951245337,15.92269809925878,15.08727323044487,15.806897163391113,804100
2011-10-25,15.567022668130269,15.930970510783427,14.814313397016134,14.86394214630127,829500
2011-10-26,15.285791885007852,15.715911959378936,14.491725511710133,15.60011100769043,540600
2011-10-27,16.27837665846127,17.61009393230514,16.02195958568283,17.378490447998047,964500
2011-10-28,16.882198371916484,17.659722899320155,16.882198371916484,17.229602813720703,585200
